EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;18/03/2021;10.6;14.8;2021-03-18 13:02:00;7.9;2021-03-18 23:12:00;47.0;57.0;2021-03-18 04:35:00;32.0;2021-03-18 14:10:00;0.0
W1;19/03/2021;8.5;12.5;2021-03-19 13:54:00;6.0;2021-03-19 20:04:00;56.0;84.0;2021-03-19 20:03:00;43.0;2021-03-19 11:36:00;0.3
W1;20/03/2021;9.4;12.6;2021-03-20 12:54:00;5.9;2021-03-20 05:30:00;44.0;68.0;2021-03-20 00:00:00;31.0;2021-03-20 18:50:00;0.0
W1;21/03/2021;12.4;17.0;2021-03-21 13:18:00;7.3;2021-03-21 04:47:00;36.0;50.0;2021-03-21 23:51:00;26.0;2021-03-21 14:39:00;0.0
W1;22/03/2021;13.3;17.8;2021-03-22 12:51:00;8.9;2021-03-22 22:53:00;39.0;58.0;2021-03-22 22:38:00;26.0;2021-03-22 13:41:00;0.0
W1;23/03/2021;8.8;16.2;2021-03-23 12:40:00;-0.8;2021-03-23 05:49:00;68.0;94.0;2021-03-23 23:57:00;43.0;2021-03-23 00:51:00;0.0
W1;24/03/2021;8.8;15.9;2021-03-24 13:38:00;-0.2;2021-03-24 04:29:00;82.0;98.0;2021-03-24 23:40:00;46.0;2021-03-24 10:21:00;0.0
W1;25/03/2021;9.7;17.3;2021-03-25 12:23:00;0.6;2021-03-25 05:13:00;83.0;99.0;2021-03-25 06:47:00;56.0;2021-03-25 09:34:00;0.0
W1;26/03/2021;10.9;19.4;2021-03-26 13:50:00;0.8;2021-03-26 04:20:00;84.0;99.0;2021-03-26 07:00:00;61.0;2021-03-26 13:51:00;0.0
W1;27/03/2021;14.1;18.8;2021-03-27 14:08:00;5.6;2021-03-27 23:37:00;59.0;92.0;2021-03-27 23:39:00;39.0;2021-03-27 14:56:00;0.0
W1;28/03/2021;10.0;17.2;2021-03-28 13:07:00;3.0;2021-03-28 06:02:00;76.0;97.0;2021-03-28 04:12:00;32.0;2021-03-28 13:35:00;0.0
W1;29/03/2021;10.1;17.0;2021-03-29 12:18:00;1.5;2021-03-29 05:01:00;87.0;99.0;2021-03-29 23:41:00;49.0;2021-03-29 10:34:00;0.0
W1;30/03/2021;10.3;16.2;2021-03-30 14:09:00;1.5;2021-03-30 05:03:00;93.0;100.0;2021-03-30 06:10:00;74.0;2021-03-30 12:54:00;0.0
W1;31/03/2021;10.9;16.6;2021-03-31 15:07:00;3.2;2021-03-31 23:55:00;91.0;100.0;2021-03-31 09:07:00;73.0;2021-03-31 09:58:00;0.0
W1;01/04/2021;10.5;18.5;2021-04-01 14:26:00;0.4;2021-04-01 05:16:00;86.0;100.0;2021-04-01 06:16:00;55.0;2021-04-01 09:20:00;0.0
W1;02/04/2021;12.6;20.6;2021-04-02 13:34:00;4.4;2021-04-02 02:56:00;74.0;98.0;2021-04-02 03:06:00;43.0;2021-04-02 15:08:00;0.0
W1;03/04/2021;15.6;25.1;2021-04-03 13:49:00;4.6;2021-04-03 05:09:00;59.0;96.0;2021-04-03 05:31:00;27.0;2021-04-03 14:03:00;0.0
W1;04/04/2021;13.7;20.1;2021-04-04 14:43:00;3.9;2021-04-04 23:19:00;53.0;91.0;2021-04-04 23:21:00;28.0;2021-04-04 15:25:00;0.0
W1;05/04/2021;11.2;18.4;2021-04-05 11:55:00;0.6;2021-04-05 05:11:00;73.0;96.0;2021-04-05 06:04:00;38.0;2021-04-05 09:40:00;0.0
W1;06/04/2021;12.3;17.8;2021-04-06 11:06:00;3.9;2021-04-06 03:30:00;53.0;98.0;2021-04-06 03:10:00;28.0;2021-04-06 23:17:00;0.0
W1;07/04/2021;9.4;15.6;2021-04-07 14:58:00;0.8;2021-04-07 23:56:00;33.0;73.0;2021-04-07 23:56:00;18.0;2021-04-07 16:11:00;0.0
W1;08/04/2021;9.0;19.0;2021-04-08 12:18:00;-1.6;2021-04-08 05:12:00;66.0;91.0;2021-04-08 23:56:00;34.0;2021-04-08 11:17:00;0.0
W1;09/04/2021;10.1;16.7;2021-04-09 11:23:00;0.5;2021-04-09 05:23:00;82.0;98.0;2021-04-09 04:35:00;54.0;2021-04-09 12:04:00;0.3
W1;10/04/2021;12.2;13.7;2021-04-10 14:07:00;10.9;2021-04-10 07:51:00;96.0;98.0;2021-04-10 19:30:00;92.0;2021-04-10 11:18:00;5.3
W1;11/04/2021;13.0;18.6;2021-04-11 11:37:00;9.1;2021-04-11 20:38:00;85.0;98.0;2021-04-11 05:00:00;60.0;2021-04-11 23:09:00;10.9
W1;12/04/2021;12.3;16.5;2021-04-12 12:48:00;9.1;2021-04-12 06:49:00;46.0;72.0;2021-04-12 03:22:00;26.0;2021-04-12 13:07:00;0.0
W1;13/04/2021;11.0;17.5;2021-04-13 13:59:00;3.4;2021-04-13 05:17:00;54.0;89.0;2021-04-13 23:43:00;23.0;2021-04-13 11:00:00;0.0
W1;14/04/2021;10.8;17.1;2021-04-14 15:06:00;3.5;2021-04-14 23:59:00;61.0;92.0;2021-04-14 02:48:00;28.0;2021-04-14 17:19:00;0.0
W1;15/04/2021;9.1;15.9;2021-04-15 13:14:00;2.7;2021-04-15 00:03:00;64.0;94.0;2021-04-15 00:14:00;30.0;2021-04-15 12:58:00;0.0
W1;16/04/2021;10.7;16.0;2021-04-16 13:43:00;3.9;2021-04-16 00:00:00;51.0;82.0;2021-04-16 05:44:00;27.0;2021-04-16 17:52:00;0.0
W1;17/04/2021;10.5;14.3;2021-04-17 15:31:00;2.3;2021-04-17 04:27:00;41.0;73.0;2021-04-17 04:30:00;31.0;2021-04-17 22:17:00;0.0
W1;18/04/2021;14.1;18.5;2021-04-18 15:46:00;7.7;2021-04-18 23:59:00;39.0;72.0;2021-04-18 23:59:00;28.0;2021-04-18 15:50:00;0.0
W1;19/04/2021;10.5;17.4;2021-04-19 11:33:00;2.5;2021-04-19 05:07:00;66.0;92.0;2021-04-19 05:48:00;38.0;2021-04-19 10:31:00;0.0
W1;20/04/2021;11.0;17.6;2021-04-20 11:45:00;3.5;2021-04-20 00:18:00;86.0;99.0;2021-04-20 23:31:00;51.0;2021-04-20 11:46:00;0.0
W1;21/04/2021;11.7;14.9;2021-04-21 13:27:00;6.7;2021-04-21 23:59:00;90.0;99.0;2021-04-21 03:36:00;73.0;2021-04-21 13:25:00;16.5
W1;22/04/2021;11.6;17.4;2021-04-22 15:20:00;5.2;2021-04-22 02:41:00;80.0;99.0;2021-04-22 03:30:00;59.0;2021-04-22 16:01:00;0.0
W1;23/04/2021;12.2;18.8;2021-04-23 14:35:00;3.2;2021-04-23 04:52:00;75.0;97.0;2021-04-23 22:14:00;45.0;2021-04-23 09:40:00;0.0
W1;24/04/2021;12.2;19.2;2021-04-24 13:29:00;2.1;2021-04-24 04:20:00;81.0;99.0;2021-04-24 05:47:00;53.0;2021-04-24 10:06:00;0.0
W1;25/04/2021;13.3;18.2;2021-04-25 13:24:00;8.0;2021-04-25 04:15:00;88.0;98.0;2021-04-25 23:55:00;68.0;2021-04-25 09:06:00;0.0
W1;26/04/2021;13.2;18.7;2021-04-26 08:28:00;8.3;2021-04-26 03:45:00;82.0;98.0;2021-04-26 04:01:00;37.0;2021-04-26 08:18:00;7.1
W1;27/04/2021;13.8;17.5;2021-04-27 13:06:00;12.0;2021-04-27 03:43:00;87.0;96.0;2021-04-27 23:15:00;66.0;2021-04-27 13:05:00;2.3
W1;28/04/2021;14.0;16.7;2021-04-28 13:13:00;10.9;2021-04-28 04:39:00;92.0;99.0;2021-04-28 06:00:00;80.0;2021-04-28 12:34:00;0.2
W1;29/04/2021;14.4;18.7;2021-04-29 13:33:00;10.7;2021-04-29 23:59:00;89.0;98.0;2021-04-29 23:54:00;65.0;2021-04-29 13:38:00;1.3
W1;30/04/2021;13.9;20.0;2021-04-30 12:31:00;9.4;2021-04-30 00:58:00;89.0;99.0;2021-04-30 03:31:00;61.0;2021-04-30 12:26:00;2.0
W1;01/05/2021;12.5;15.9;2021-05-01 14:27:00;10.7;2021-05-01 23:54:00;86.0;97.0;2021-05-01 23:30:00;57.0;2021-05-01 15:40:00;9.8
W1;02/05/2021;11.9;16.4;2021-05-02 11:12:00;8.4;2021-05-02 23:57:00;80.0;97.0;2021-05-02 23:57:00;48.0;2021-05-02 11:14:00;0.3
W1;03/05/2021;12.4;18.4;2021-05-03 12:00:00;6.3;2021-05-03 05:12:00;75.0;98.0;2021-05-03 00:45:00;45.0;2021-05-03 16:14:00;0.0
W1;04/05/2021;14.0;21.7;2021-05-04 14:38:00;4.6;2021-05-04 04:30:00;77.0;98.0;2021-05-04 05:30:00;47.0;2021-05-04 14:39:00;0.0
W1;05/05/2021;15.8;20.0;2021-05-05 08:46:00;10.6;2021-05-05 05:01:00;80.0;97.0;2021-05-05 05:08:00;57.0;2021-05-05 09:25:00;0.0
W1;06/05/2021;17.2;25.0;2021-05-06 14:45:00;8.9;2021-05-06 04:20:00;77.0;99.0;2021-05-06 05:30:00;36.0;2021-05-06 16:26:00;0.0
W1;07/05/2021;16.6;21.9;2021-05-07 14:44:00;10.7;2021-05-07 23:59:00;83.0;98.0;2021-05-07 23:39:00;62.0;2021-05-07 14:43:00;0.0
W1;08/05/2021;18.8;28.1;2021-05-08 13:25:00;9.4;2021-05-08 04:16:00;72.0;99.0;2021-05-08 06:00:00;39.0;2021-05-08 17:06:00;0.0
W1;09/05/2021;17.4;21.2;2021-05-09 12:50:00;14.3;2021-05-09 01:24:00;87.0;98.0;2021-05-09 22:32:00;70.0;2021-05-09 12:51:00;0.0
W1;10/05/2021;16.2;21.3;2021-05-10 15:17:00;10.2;2021-05-10 23:01:00;91.0;98.0;2021-05-10 23:24:00;73.0;2021-05-10 17:06:00;2.4
W1;11/05/2021;13.2;19.5;2021-05-11 09:41:00;7.6;2021-05-11 23:40:00;81.0;97.0;2021-05-11 22:30:00;53.0;2021-05-11 10:32:00;4.2
W1;12/05/2021;14.2;22.1;2021-05-12 14:23:00;6.8;2021-05-12 00:49:00;75.0;98.0;2021-05-12 04:30:00;48.0;2021-05-12 14:31:00;1.8
W1;13/05/2021;15.8;20.9;2021-05-13 14:28:00;11.2;2021-05-13 22:13:00;63.0;92.0;2021-05-13 22:01:00;43.0;2021-05-13 08:16:00;0.0
W1;14/05/2021;15.4;21.6;2021-05-14 11:28:00;9.9;2021-05-14 23:50:00;67.0;97.0;2021-05-14 23:58:00;32.0;2021-05-14 11:29:00;2.4
W1;15/05/2021;15.7;23.3;2021-05-15 14:32:00;9.0;2021-05-15 00:13:00;72.0;98.0;2021-05-15 04:30:00;33.0;2021-05-15 15:21:00;0.0
W1;16/05/2021;16.3;23.4;2021-05-16 11:35:00;10.7;2021-05-16 00:02:00;77.0;93.0;2021-05-16 23:27:00;51.0;2021-05-16 11:29:00;0.7
W1;17/05/2021;16.1;20.1;2021-05-17 12:33:00;13.6;2021-05-17 03:36:00;75.0;92.0;2021-05-17 21:40:00;46.0;2021-05-17 12:37:00;0.0
W1;18/05/2021;17.5;25.8;2021-05-18 14:15:00;9.6;2021-05-18 04:11:00;72.0;98.0;2021-05-18 04:59:00;46.0;2021-05-18 11:06:00;0.1
W1;19/05/2021;16.9;22.4;2021-05-19 11:58:00;13.0;2021-05-19 03:07:00;58.0;89.0;2021-05-19 19:49:00;33.0;2021-05-19 15:08:00;0.1
W1;20/05/2021;16.7;21.5;2021-05-20 09:48:00;10.8;2021-05-20 23:34:00;60.0;96.0;2021-05-20 23:37:00;26.0;2021-05-20 09:24:00;0.0
W1;21/05/2021;18.7;28.2;2021-05-21 13:39:00;9.3;2021-05-21 04:14:00;69.0;98.0;2021-05-21 05:30:00;38.0;2021-05-21 09:47:00;0.0
W1;22/05/2021;16.9;21.2;2021-05-22 14:04:00;12.6;2021-05-22 23:38:00;59.0;79.0;2021-05-22 03:54:00;41.0;2021-05-22 14:05:00;0.0
W1;23/05/2021;15.8;20.7;2021-05-23 13:36:00;12.3;2021-05-23 00:05:00;57.0;86.0;2021-05-23 23:53:00;37.0;2021-05-23 14:03:00;0.0
W1;24/05/2021;16.0;20.0;2021-05-24 13:19:00;11.7;2021-05-24 04:34:00;70.0;92.0;2021-05-24 03:36:00;49.0;2021-05-24 23:14:00;0.0
W1;25/05/2021;16.7;21.6;2021-05-25 14:16:00;12.8;2021-05-25 01:42:00;56.0;83.0;2021-05-25 23:40:00;36.0;2021-05-25 13:18:00;0.0
W1;26/05/2021;15.8;21.0;2021-05-26 09:24:00;8.0;2021-05-26 04:52:00;74.0;98.0;2021-05-26 05:00:00;45.0;2021-05-26 09:26:00;0.0
W1;27/05/2021;17.6;24.1;2021-05-27 09:06:00;8.8;2021-05-27 03:40:00;71.0;97.0;2021-05-27 03:51:00;40.0;2021-05-27 13:30:00;0.0
W1;28/05/2021;18.1;26.9;2021-05-28 11:45:00;11.6;2021-05-28 04:23:00;72.0;96.0;2021-05-28 23:05:00;30.0;2021-05-28 09:54:00;0.0
W1;29/05/2021;18.9;26.0;2021-05-29 14:47:00;9.9;2021-05-29 03:12:00;77.0;97.0;2021-05-29 03:04:00;43.0;2021-05-29 15:01:00;2.0
W1;30/05/2021;19.3;26.5;2021-05-30 10:33:00;15.0;2021-05-30 04:43:00;83.0;96.0;2021-05-30 22:00:00;47.0;2021-05-30 10:22:00;2.7
W1;31/05/2021;18.5;23.3;2021-05-31 11:22:00;12.9;2021-05-31 03:54:00;88.0;99.0;2021-05-31 05:30:00;66.0;2021-05-31 11:22:00;0.0
W1;01/06/2021;18.7;24.2;2021-06-01 09:55:00;11.3;2021-06-01 04:26:00;89.0;99.0;2021-06-01 06:04:00;66.0;2021-06-01 07:52:00;1.6
W1;02/06/2021;19.6;24.1;2021-06-02 12:21:00;15.9;2021-06-02 03:34:00;89.0;99.0;2021-06-02 05:00:00;70.0;2021-06-02 12:21:00;0.1
W1;03/06/2021;20.1;24.5;2021-06-03 12:20:00;15.1;2021-06-03 01:51:00;85.0;99.0;2021-06-03 05:05:00;58.0;2021-06-03 12:14:00;0.0
W1;04/06/2021;19.8;24.8;2021-06-04 15:36:00;15.4;2021-06-04 03:39:00;80.0;99.0;2021-06-04 06:30:00;49.0;2021-06-04 15:37:00;0.0
W1;05/06/2021;22.4;27.0;2021-06-05 13:46:00;15.5;2021-06-05 02:32:00;50.0;72.0;2021-06-05 02:33:00;36.0;2021-06-05 14:18:00;0.0
W1;06/06/2021;22.7;28.2;2021-06-06 10:54:00;17.3;2021-06-06 05:00:00;50.0;75.0;2021-06-06 05:01:00;38.0;2021-06-06 11:00:00;0.0
W1;07/06/2021;22.1;27.5;2021-06-07 09:32:00;15.8;2021-06-07 22:27:00;59.0;93.0;2021-06-07 21:40:00;35.0;2021-06-07 09:47:00;0.0
W1;08/06/2021;22.8;29.3;2021-06-08 11:43:00;14.9;2021-06-08 02:49:00;56.0;87.0;2021-06-08 23:42:00;30.0;2021-06-08 10:15:00;0.0
W1;09/06/2021;24.2;30.9;2021-06-09 12:52:00;14.2;2021-06-09 00:58:00;51.0;87.0;2021-06-09 00:11:00;28.0;2021-06-09 10:10:00;0.0
W1;10/06/2021;25.9;32.0;2021-06-10 12:47:00;17.6;2021-06-10 23:59:00;46.0;85.0;2021-06-10 23:32:00;28.0;2021-06-10 13:35:00;0.0
W1;11/06/2021;23.8;32.2;2021-06-11 11:19:00;16.3;2021-06-11 00:49:00;61.0;89.0;2021-06-11 01:00:00;32.0;2021-06-11 11:35:00;0.0
W1;12/06/2021;24.5;32.4;2021-06-12 12:12:00;15.5;2021-06-12 02:57:00;57.0;86.0;2021-06-12 02:37:00;35.0;2021-06-12 10:34:00;0.0
W1;13/06/2021;25.8;32.9;2021-06-13 15:00:00;15.8;2021-06-13 03:56:00;58.0;89.0;2021-06-13 04:11:00;36.0;2021-06-13 09:16:00;0.0
W1;14/06/2021;25.2;31.3;2021-06-14 08:51:00;18.5;2021-06-14 04:04:00;61.0;83.0;2021-06-14 04:04:00;40.0;2021-06-14 09:04:00;0.0
W1;15/06/2021;25.8;34.2;2021-06-15 09:30:00;19.4;2021-06-15 04:19:00;63.0;84.0;2021-06-15 23:00:00;28.0;2021-06-15 09:13:00;0.0
W1;16/06/2021;22.4;26.0;2021-06-16 11:37:00;17.0;2021-06-16 03:33:00;85.0;97.0;2021-06-16 23:37:00;73.0;2021-06-16 11:37:00;0.0
W1;17/06/2021;22.6;26.6;2021-06-17 14:32:00;18.5;2021-06-17 04:00:00;90.0;98.0;2021-06-17 05:36:00;74.0;2021-06-17 14:32:00;0.0
W1;18/06/2021;22.3;27.2;2021-06-18 09:23:00;15.7;2021-06-18 04:00:00;86.0;98.0;2021-06-18 00:19:00;66.0;2021-06-18 10:17:00;0.0
W1;19/06/2021;23.0;26.8;2021-06-19 11:39:00;18.3;2021-06-19 05:00:00;85.0;98.0;2021-06-19 03:04:00;64.0;2021-06-19 22:01:00;0.0
W1;20/06/2021;23.6;31.8;2021-06-20 13:30:00;17.9;2021-06-20 04:42:00;69.0;90.0;2021-06-20 07:45:00;34.0;2021-06-20 13:30:00;1.9
W1;21/06/2021;25.8;34.0;2021-06-21 13:33:00;16.1;2021-06-21 03:08:00;50.0;86.0;2021-06-21 03:13:00;23.0;2021-06-21 13:34:00;0.0
W1;22/06/2021;22.1;27.4;2021-06-22 14:30:00;16.5;2021-06-22 03:49:00;59.0;85.0;2021-06-22 23:40:00;36.0;2021-06-22 15:13:00;0.0
W1;23/06/2021;20.3;26.5;2021-06-23 15:28:00;14.6;2021-06-23 04:02:00;71.0;91.0;2021-06-23 23:33:00;47.0;2021-06-23 15:35:00;12.0
W1;24/06/2021;21.3;26.4;2021-06-24 13:04:00;15.3;2021-06-24 02:18:00;68.0;91.0;2021-06-24 02:43:00;48.0;2021-06-24 13:04:00;0.0
W1;25/06/2021;22.8;27.4;2021-06-25 11:16:00;19.3;2021-06-25 04:54:00;63.0;86.0;2021-06-25 23:57:00;44.0;2021-06-25 11:12:00;0.0
W1;26/06/2021;22.6;29.2;2021-06-26 16:39:00;17.2;2021-06-26 04:12:00;72.0;92.0;2021-06-26 05:31:00;46.0;2021-06-26 17:48:00;0.0
W1;27/06/2021;23.3;32.2;2021-06-27 13:08:00;16.0;2021-06-27 03:11:00;70.0;89.0;2021-06-27 05:00:00;34.0;2021-06-27 13:17:00;0.0
W1;28/06/2021;21.7;25.9;2021-06-28 12:04:00;15.8;2021-06-28 04:33:00;70.0;92.0;2021-06-28 04:55:00;52.0;2021-06-28 21:30:00;0.0
W1;29/06/2021;21.6;25.9;2021-06-29 12:46:00;14.3;2021-06-29 04:23:00;61.0;83.0;2021-06-29 04:30:00;47.0;2021-06-29 14:00:00;0.0
W1;30/06/2021;21.5;25.7;2021-06-30 11:27:00;17.1;2021-06-30 23:39:00;65.0;90.0;2021-06-30 23:50:00;50.0;2021-06-30 11:37:00;0.0
W1;01/07/2021;21.4;25.3;2021-07-01 13:30:00;15.3;2021-07-01 02:32:00;78.0;92.0;2021-07-01 05:16:00;57.0;2021-07-01 11:07:00;0.0
W1;02/07/2021;22.8;27.6;2021-07-02 11:00:00;16.4;2021-07-02 04:26:00;77.0;95.0;2021-07-02 05:03:00;47.0;2021-07-02 10:36:00;0.0
W1;03/07/2021;23.8;28.9;2021-07-03 11:45:00;16.8;2021-07-03 04:19:00;73.0;94.0;2021-07-03 04:35:00;48.0;2021-07-03 18:16:00;0.0
W1;04/07/2021;22.4;26.5;2021-07-04 15:30:00;18.5;2021-07-04 23:49:00;80.0;91.0;2021-07-04 23:06:00;63.0;2021-07-04 15:32:00;0.0
W1;05/07/2021;24.1;31.5;2021-07-05 14:23:00;16.1;2021-07-05 04:21:00;72.0;93.0;2021-07-05 05:00:00;51.0;2021-07-05 14:25:00;0.0
W1;06/07/2021;24.2;30.1;2021-07-06 11:46:00;18.4;2021-07-06 02:34:00;72.0;92.0;2021-07-06 05:11:00;52.0;2021-07-06 17:31:00;0.0
W1;07/07/2021;23.2;27.3;2021-07-07 11:04:00;19.9;2021-07-07 23:30:00;64.0;84.0;2021-07-07 04:25:00;46.0;2021-07-07 11:08:00;0.0
W1;08/07/2021;23.2;28.5;2021-07-08 11:10:00;17.2;2021-07-08 04:44:00;48.0;69.0;2021-07-08 05:00:00;34.0;2021-07-08 11:06:00;0.1
W1;09/07/2021;22.7;27.5;2021-07-09 11:30:00;17.5;2021-07-09 05:00:00;61.0;88.0;2021-07-09 23:30:00;44.0;2021-07-09 11:31:00;0.0
W1;10/07/2021;23.3;30.8;2021-07-10 15:01:00;15.4;2021-07-10 04:28:00;73.0;91.0;2021-07-10 05:00:00;47.0;2021-07-10 17:39:00;0.0
W1;11/07/2021;23.6;27.8;2021-07-11 16:45:00;17.0;2021-07-11 04:24:00;74.0;93.0;2021-07-11 04:30:00;56.0;2021-07-11 11:30:00;0.0
W1;12/07/2021;23.9;29.7;2021-07-12 11:40:00;19.3;2021-07-12 05:00:00;57.0;80.0;2021-07-12 00:30:00;44.0;2021-07-12 23:59:00;0.0
W1;13/07/2021;21.0;27.0;2021-07-13 13:29:00;15.5;2021-07-13 23:50:00;55.0;91.0;2021-07-13 23:52:00;32.0;2021-07-13 13:07:00;1.7
W1;14/07/2021;20.7;27.7;2021-07-14 15:02:00;12.6;2021-07-14 04:30:00;67.0;93.0;2021-07-14 05:31:00;39.0;2021-07-14 15:16:00;0.0
W1;15/07/2021;23.4;28.2;2021-07-15 12:43:00;18.2;2021-07-15 04:37:00;53.0;70.0;2021-07-15 04:39:00;42.0;2021-07-15 14:41:00;0.0
W1;16/07/2021;25.0;30.6;2021-07-16 15:16:00;16.7;2021-07-16 04:52:00;47.0;64.0;2021-07-16 05:00:00;34.0;2021-07-16 15:14:00;0.0
W1;17/07/2021;26.3;32.2;2021-07-17 12:15:00;21.4;2021-07-17 04:08:00;51.0;67.0;2021-07-17 20:08:00;35.0;2021-07-17 13:18:00;0.0
W1;18/07/2021;28.2;33.6;2021-07-18 16:52:00;21.1;2021-07-18 02:00:00;48.0;69.0;2021-07-18 02:30:00;34.0;2021-07-18 16:45:00;0.0
W1;19/07/2021;26.8;31.6;2021-07-19 14:41:00;19.4;2021-07-19 23:48:00;60.0;91.0;2021-07-19 23:57:00;42.0;2021-07-19 15:00:00;0.0
W1;20/07/2021;24.9;31.0;2021-07-20 09:12:00;17.4;2021-07-20 04:30:00;69.0;92.0;2021-07-20 04:00:00;45.0;2021-07-20 21:01:00;0.0
W1;21/07/2021;24.8;31.7;2021-07-21 11:15:00;17.7;2021-07-21 04:34:00;71.0;89.0;2021-07-21 04:42:00;44.0;2021-07-21 10:57:00;0.0
W1;22/07/2021;25.0;30.6;2021-07-22 10:08:00;17.9;2021-07-22 04:11:00;73.0;92.0;2021-07-22 04:55:00;49.0;2021-07-22 09:48:00;0.0
W1;23/07/2021;27.1;39.9;2021-07-23 13:11:00;16.9;2021-07-23 03:51:00;58.0;93.0;2021-07-23 05:03:00;19.0;2021-07-23 14:13:00;0.0
W1;24/07/2021;25.3;30.3;2021-07-24 16:30:00;18.1;2021-07-24 04:54:00;61.0;87.0;2021-07-24 05:30:00;43.0;2021-07-24 16:42:00;0.0
W1;25/07/2021;25.3;30.1;2021-07-25 12:24:00;18.7;2021-07-25 05:00:00;52.0;75.0;2021-07-25 05:35:00;39.0;2021-07-25 12:24:00;0.0
W1;26/07/2021;24.9;30.3;2021-07-26 10:20:00;19.2;2021-07-26 04:35:00;54.0;70.0;2021-07-26 04:41:00;43.0;2021-07-26 14:52:00;0.0
W1;27/07/2021;24.6;33.5;2021-07-27 14:54:00;16.6;2021-07-27 03:08:00;66.0;88.0;2021-07-27 05:12:00;35.0;2021-07-27 15:34:00;0.0
W1;28/07/2021;24.0;29.0;2021-07-28 14:02:00;18.8;2021-07-28 03:06:00;67.0;91.0;2021-07-28 04:13:00;48.0;2021-07-28 16:03:00;0.0
W1;29/07/2021;23.7;28.6;2021-07-29 11:02:00;17.6;2021-07-29 04:45:00;71.0;87.0;2021-07-29 23:59:00;47.0;2021-07-29 11:32:00;0.0
W1;30/07/2021;23.7;29.5;2021-07-30 11:33:00;17.0;2021-07-30 03:23:00;77.0;92.0;2021-07-30 05:30:00;56.0;2021-07-30 10:32:00;0.0
W1;31/07/2021;23.5;29.5;2021-07-31 11:46:00;15.9;2021-07-31 23:31:00;58.0;90.0;2021-07-31 23:46:00;42.0;2021-07-31 11:53:00;6.2
W1;01/08/2021;20.3;25.9;2021-08-01 14:51:00;15.3;2021-08-01 03:31:00;69.0;90.0;2021-08-01 00:09:00;46.0;2021-08-01 14:14:00;0.0
W1;02/08/2021;20.3;25.8;2021-08-02 12:07:00;14.2;2021-08-02 03:48:00;77.0;94.0;2021-08-02 23:56:00;55.0;2021-08-02 13:00:00;0.6
W1;03/08/2021;22.9;31.3;2021-08-03 15:34:00;15.1;2021-08-03 04:48:00;78.0;95.0;2021-08-03 06:02:00;51.0;2021-08-03 16:01:00;0.1
W1;04/08/2021;20.8;24.4;2021-08-04 12:31:00;18.3;2021-08-04 23:40:00;90.0;95.0;2021-08-04 23:47:00;71.0;2021-08-04 13:34:00;8.6
W1;05/08/2021;20.9;25.4;2021-08-05 11:50:00;15.3;2021-08-05 05:01:00;84.0;96.0;2021-08-05 06:30:00;67.0;2021-08-05 13:17:00;0.0
W1;06/08/2021;22.8;28.2;2021-08-06 12:47:00;17.2;2021-08-06 04:34:00;75.0;96.0;2021-08-06 05:06:00;51.0;2021-08-06 13:15:00;0.0
W1;07/08/2021;23.9;29.4;2021-08-07 14:42:00;18.4;2021-08-07 04:48:00;66.0;92.0;2021-08-07 05:39:00;46.0;2021-08-07 16:28:00;0.0
W1;08/08/2021;21.8;27.5;2021-08-08 11:17:00;15.7;2021-08-08 23:59:00;62.0;86.0;2021-08-08 23:46:00;42.0;2021-08-08 16:19:00;0.0
W1;09/08/2021;21.3;26.4;2021-08-09 12:16:00;14.3;2021-08-09 05:00:00;71.0;90.0;2021-08-09 05:09:00;47.0;2021-08-09 12:20:00;0.0
W1;10/08/2021;22.2;29.2;2021-08-10 09:41:00;15.5;2021-08-10 04:30:00;72.0;92.0;2021-08-10 05:33:00;43.0;2021-08-10 13:38:00;0.0
W1;11/08/2021;23.2;29.9;2021-08-11 10:00:00;16.7;2021-08-11 04:35:00;70.0;90.0;2021-08-11 05:42:00;44.0;2021-08-11 10:07:00;0.0
W1;12/08/2021;24.9;32.0;2021-08-12 10:02:00;19.9;2021-08-12 05:31:00;72.0;93.0;2021-08-12 23:56:00;42.0;2021-08-12 10:00:00;0.0
W1;13/08/2021;25.0;31.9;2021-08-13 09:15:00;18.5;2021-08-13 04:43:00;78.0;95.0;2021-08-13 06:00:00;53.0;2021-08-13 09:16:00;0.0
W1;14/08/2021;24.2;28.6;2021-08-14 11:15:00;18.3;2021-08-14 04:43:00;84.0;93.0;2021-08-14 23:55:00;65.0;2021-08-14 12:53:00;1.2
W1;15/08/2021;24.8;30.6;2021-08-15 09:32:00;19.6;2021-08-15 05:11:00;83.0;95.0;2021-08-15 06:00:00;62.0;2021-08-15 09:53:00;0.0
W1;16/08/2021;25.4;30.9;2021-08-16 11:38:00;20.3;2021-08-16 03:35:00;58.0;90.0;2021-08-16 00:03:00;43.0;2021-08-16 17:33:00;0.0
W1;17/08/2021;24.6;31.7;2021-08-17 14:41:00;20.3;2021-08-17 05:17:00;48.0;61.0;2021-08-17 05:30:00;31.0;2021-08-17 12:20:00;0.0
W1;18/08/2021;22.2;29.2;2021-08-18 13:30:00;15.4;2021-08-18 04:08:00;60.0;80.0;2021-08-18 22:00:00;36.0;2021-08-18 13:55:00;0.0
