EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;23/03/2021;8.6;15.9;2021-03-23 10:31:00;0.2;2021-03-23 05:53:00;69.0;96.0;2021-03-23 23:34:00;41.0;2021-03-23 17:09:00;1021.4;1023.8;2021-03-23 23:19:00;1018.6;2021-03-23 00:55:00;0.0;20.7;2.2;;272.0;8.7;2021-03-23 13:43:00;;;90.0;2021-03-23 13:43:00
U2;24/03/2021;9.1;16.7;2021-03-24 16:11:00;-0.4;2021-03-24 05:34:00;86.0;99.0;2021-03-24 07:00:00;60.0;2021-03-24 09:35:00;1023.0;1024.6;2021-03-24 09:30:00;1021.4;2021-03-24 17:33:00;0.0;20.9;2.0;;276.0;8.6;2021-03-24 13:13:00;;;114.0;2021-03-24 13:13:00
U2;25/03/2021;10.1;18.4;2021-03-25 15:36:00;2.1;2021-03-25 05:50:00;84.0;99.0;2021-03-25 07:00:00;50.0;2021-03-25 15:53:00;1022.3;1024.0;2021-03-25 10:00:00;1021.0;2021-03-25 16:32:00;0.0;19.7;2.3;;187.0;9.4;2021-03-25 12:39:00;;;108.0;2021-03-25 12:39:00
U2;26/03/2021;11.3;19.6;2021-03-26 13:53:00;1.8;2021-03-26 05:56:00;85.0;99.0;2021-03-26 07:00:00;58.0;2021-03-26 13:38:00;1020.9;1024.0;2021-03-26 23:58:00;1018.0;2021-03-26 16:01:00;0.0;17.8;1.8;;225.0;8.3;2021-03-26 14:05:00;;;173.0;2021-03-26 14:05:00
U2;27/03/2021;13.5;18.0;2021-03-27 11:30:00;5.7;2021-03-27 23:58:00;63.0;96.0;2021-03-27 00:03:00;45.0;2021-03-27 15:12:00;1026.2;1028.5;2021-03-27 23:59:00;1023.4;2021-03-27 02:51:00;0.0;17.9;2.1;;2.0;8.2;2021-03-27 11:19:00;;;51.0;2021-03-27 11:19:00
U2;28/03/2021;9.8;15.8;2021-03-28 12:22:00;2.7;2021-03-28 05:51:00;82.0;98.0;2021-03-28 23:36:00;54.0;2021-03-28 12:27:00;1030.2;1031.8;2021-03-28 10:31:00;1028.1;2021-03-28 03:52:00;0.0;21.2;2.1;;230.0;6.8;2021-03-28 14:54:00;;;115.0;2021-03-28 14:54:00
U2;29/03/2021;10.0;16.7;2021-03-29 13:26:00;1.2;2021-03-29 05:45:00;90.0;99.0;2021-03-29 23:56:00;63.0;2021-03-29 10:17:00;1031.4;1032.7;2021-03-29 10:10:00;1030.1;2021-03-29 17:20:00;0.0;21.6;2.2;;244.0;8.8;2021-03-29 14:22:00;;;107.0;2021-03-29 14:22:00
U2;30/03/2021;11.1;16.2;2021-03-30 14:30:00;7.5;2021-03-30 06:01:00;94.0;100.0;2021-03-30 09:00:00;78.0;2021-03-30 10:58:00;1029.2;1031.2;2021-03-30 09:39:00;1027.0;2021-03-30 23:59:00;0.1;18.6;2.0;;173.0;8.2;2021-03-30 15:15:00;;;111.0;2021-03-30 15:15:00
U2;31/03/2021;11.1;19.1;2021-03-31 15:19:00;4.8;2021-03-31 23:50:00;88.0;100.0;2021-03-31 08:40:00;49.0;2021-03-31 16:54:00;1024.0;1027.1;2021-03-31 00:00:00;1021.3;2021-03-31 17:13:00;0.1;16.3;2.1;;184.0;9.8;2021-03-31 13:57:00;;;130.0;2021-03-31 13:57:00
U2;01/04/2021;11.2;19.9;2021-04-01 13:21:00;2.2;2021-04-01 01:08:00;80.0;99.0;2021-04-01 06:30:00;47.0;2021-04-01 15:42:00;1018.3;1021.6;2021-04-01 00:00:00;1015.6;2021-04-01 16:00:00;0.0;21.6;2.6;;251.0;9.9;2021-04-01 13:31:00;;;126.0;2021-04-01 13:31:00
U2;02/04/2021;11.9;18.7;2021-04-02 13:16:00;5.5;2021-04-02 02:10:00;86.0;98.0;2021-04-02 19:35:00;65.0;2021-04-02 10:32:00;1014.1;1016.5;2021-04-02 00:00:00;1012.0;2021-04-02 23:57:00;0.0;19.3;1.9;;299.0;7.4;2021-04-02 14:46:00;;;86.0;2021-04-02 14:46:00
U2;03/04/2021;15.3;25.0;2021-04-03 13:26:00;5.0;2021-04-03 05:30:00;63.0;98.0;2021-04-03 06:10:00;25.0;2021-04-03 13:42:00;1010.3;1013.1;2021-04-03 23:45:00;1007.6;2021-04-03 14:07:00;0.0;21.9;2.8;;343.0;13.6;2021-04-03 16:57:00;;;19.0;2021-04-03 16:57:00
U2;04/04/2021;12.8;18.6;2021-04-04 13:25:00;4.0;2021-04-04 23:16:00;61.0;95.0;2021-04-04 23:18:00;37.0;2021-04-04 13:34:00;1015.6;1017.4;2021-04-04 23:36:00;1012.7;2021-04-04 00:30:00;0.0;17.9;3.1;;359.0;11.2;2021-04-04 00:40:00;;;18.0;2021-04-04 00:40:00
U2;05/04/2021;11.0;17.4;2021-04-05 13:33:00;2.3;2021-04-05 02:26:00;79.0;97.0;2021-04-05 22:08:00;46.0;2021-04-05 09:30:00;1014.8;1017.3;2021-04-05 07:06:00;1011.9;2021-04-05 23:56:00;0.0;22.1;2.1;;273.0;8.0;2021-04-05 13:02:00;;;92.0;2021-04-05 13:02:00
U2;06/04/2021;12.2;17.5;2021-04-06 11:10:00;4.6;2021-04-06 01:35:00;55.0;98.0;2021-04-06 04:04:00;29.0;2021-04-06 23:13:00;1011.1;1014.6;2021-04-06 23:33:00;1009.2;2021-04-06 14:20:00;0.0;7.1;3.0;;334.0;14.3;2021-04-06 22:33:00;;;345.0;2021-04-06 22:33:00
U2;07/04/2021;9.1;15.1;2021-04-07 13:40:00;-0.4;2021-04-07 23:42:00;38.0;91.0;2021-04-07 23:43:00;20.0;2021-04-07 14:33:00;1020.8;1025.7;2021-04-07 22:54:00;1014.3;2021-04-07 00:14:00;0.0;23.5;4.1;;5.0;15.6;2021-04-07 09:42:00;;;1.0;2021-04-07 09:42:00
U2;08/04/2021;9.3;18.2;2021-04-08 12:22:00;-0.9;2021-04-08 03:57:00;66.0;94.0;2021-04-08 04:18:00;38.0;2021-04-08 11:17:00;1022.9;1025.5;2021-04-08 00:03:00;1020.7;2021-04-08 15:30:00;0.0;23.4;3.1;;210.0;12.1;2021-04-08 14:27:00;;;158.0;2021-04-08 14:27:00
U2;09/04/2021;11.1;16.5;2021-04-09 11:20:00;2.8;2021-04-09 05:12:00;77.0;97.0;2021-04-09 23:00:00;49.0;2021-04-09 11:15:00;1021.1;1023.1;2021-04-09 08:12:00;1018.2;2021-04-09 23:56:00;0.2;11.0;3.1;;192.0;11.1;2021-04-09 12:11:00;;;174.0;2021-04-09 12:11:00
U2;10/04/2021;12.2;13.5;2021-04-10 13:58:00;11.0;2021-04-10 00:00:00;95.0;98.0;2021-04-10 20:00:00;92.0;2021-04-10 10:30:00;1014.9;1018.3;2021-04-10 00:07:00;1012.6;2021-04-10 18:44:00;5.1;1.9;1.7;;172.0;7.4;2021-04-10 22:00:00;;;114.0;2021-04-10 22:00:00
U2;11/04/2021;13.2;20.3;2021-04-11 11:28:00;8.3;2021-04-11 20:48:00;84.0;98.0;2021-04-11 16:30:00;56.0;2021-04-11 11:29:00;1013.7;1019.3;2021-04-11 23:55:00;1011.2;2021-04-11 11:19:00;10.9;12.2;2.3;;185.0;10.1;2021-04-11 20:51:00;;;344.0;2021-04-11 20:51:00
U2;12/04/2021;12.4;16.8;2021-04-12 14:10:00;9.2;2021-04-12 06:31:00;45.0;69.0;2021-04-12 03:32:00;24.0;2021-04-12 12:59:00;1022.4;1025.7;2021-04-12 22:30:00;1019.2;2021-04-12 00:13:00;0.0;24.4;3.4;;346.0;16.1;2021-04-12 08:34:00;;;322.0;2021-04-12 08:34:00
U2;13/04/2021;11.1;16.5;2021-04-13 13:21:00;2.9;2021-04-13 04:30:00;55.0;92.0;2021-04-13 23:02:00;28.0;2021-04-13 10:55:00;1023.5;1025.7;2021-04-13 08:03:00;1021.1;2021-04-13 17:52:00;0.0;24.0;2.3;;4.0;7.5;2021-04-13 15:15:00;;;126.0;2021-04-13 15:15:00
U2;14/04/2021;10.8;15.7;2021-04-14 13:35:00;5.3;2021-04-14 21:49:00;64.0;96.0;2021-04-14 21:54:00;36.0;2021-04-14 16:32:00;1020.5;1022.0;2021-04-14 00:42:00;1018.5;2021-04-14 17:37:00;0.0;22.9;2.1;;58.0;6.3;2021-04-14 01:30:00;;;56.0;2021-04-14 01:30:00
U2;15/04/2021;9.6;14.9;2021-04-15 12:15:00;4.9;2021-04-15 22:17:00;64.0;88.0;2021-04-15 01:44:00;37.0;2021-04-15 11:36:00;1018.8;1020.6;2021-04-15 00:00:00;1017.0;2021-04-15 18:12:00;0.0;23.5;2.7;;345.0;9.2;2021-04-15 08:44:00;;;37.0;2021-04-15 08:44:00
U2;16/04/2021;10.8;14.6;2021-04-16 11:43:00;6.2;2021-04-16 05:34:00;52.0;71.0;2021-04-16 18:26:00;29.0;2021-04-16 20:18:00;1017.2;1018.8;2021-04-16 22:35:00;1016.0;2021-04-16 16:00:00;0.0;21.1;3.0;;7.0;9.7;2021-04-16 10:45:00;;;56.0;2021-04-16 10:45:00
U2;17/04/2021;10.7;14.2;2021-04-17 14:58:00;4.0;2021-04-17 04:52:00;40.0;66.0;2021-04-17 04:51:00;29.0;2021-04-17 15:42:00;1016.3;1018.2;2021-04-17 00:00:00;1013.9;2021-04-17 14:57:00;0.0;9.5;3.4;;332.0;13.5;2021-04-17 15:34:00;;;337.0;2021-04-17 15:34:00
U2;18/04/2021;13.9;18.3;2021-04-18 14:23:00;7.2;2021-04-18 23:49:00;39.0;78.0;2021-04-18 23:49:00;29.0;2021-04-18 14:24:00;1017.8;1019.6;2021-04-18 20:31:00;1016.6;2021-04-18 01:52:00;0.0;16.7;3.9;;326.0;14.3;2021-04-18 07:41:00;;;321.0;2021-04-18 07:41:00
U2;19/04/2021;10.5;16.2;2021-04-19 10:15:00;2.5;2021-04-19 04:39:00;66.0;96.0;2021-04-19 22:21:00;39.0;2021-04-19 16:58:00;1017.2;1018.6;2021-04-19 00:01:00;1015.9;2021-04-19 17:40:00;0.0;25.6;2.4;;218.0;8.2;2021-04-19 10:47:00;;;106.0;2021-04-19 10:47:00
U2;20/04/2021;10.9;15.9;2021-04-20 11:06:00;3.3;2021-04-20 01:02:00;86.0;99.0;2021-04-20 23:30:00;57.0;2021-04-20 11:17:00;1014.7;1016.2;2021-04-20 00:00:00;1013.9;2021-04-20 14:54:00;0.3;9.2;1.6;;214.0;6.9;2021-04-20 11:57:00;;;167.0;2021-04-20 11:57:00
U2;21/04/2021;11.7;15.4;2021-04-21 13:52:00;6.4;2021-04-21 23:55:00;90.0;99.0;2021-04-21 23:30:00;69.0;2021-04-21 16:55:00;1014.8;1016.7;2021-04-21 23:30:00;1012.8;2021-04-21 04:03:00;15.7;16.4;2.3;;120.0;8.7;2021-04-21 05:20:00;;;98.0;2021-04-21 05:20:00
U2;22/04/2021;11.2;16.8;2021-04-22 11:28:00;5.9;2021-04-22 01:11:00;84.0;99.0;2021-04-22 04:30:00;59.0;2021-04-22 17:41:00;1017.6;1019.4;2021-04-22 23:31:00;1015.7;2021-04-22 03:53:00;0.0;25.0;2.0;;348.0;7.1;2021-04-22 12:38:00;;;78.0;2021-04-22 12:38:00
U2;23/04/2021;11.4;18.9;2021-04-23 13:37:00;2.3;2021-04-23 05:06:00;77.0;99.0;2021-04-23 23:44:00;46.0;2021-04-23 11:33:00;1020.5;1021.7;2021-04-23 23:05:00;1018.9;2021-04-23 03:31:00;0.0;26.9;1.8;;186.0;5.7;2021-04-23 17:15:00;;;122.0;2021-04-23 17:15:00
U2;24/04/2021;11.9;19.1;2021-04-24 16:46:00;1.4;2021-04-24 04:27:00;78.0;100.0;2021-04-24 06:02:00;43.0;2021-04-24 16:48:00;1019.4;1021.4;2021-04-24 00:04:00;1016.9;2021-04-24 23:59:00;0.0;26.9;2.2;;181.0;10.3;2021-04-24 12:52:00;;;117.0;2021-04-24 12:52:00
U2;25/04/2021;13.0;17.8;2021-04-25 13:42:00;8.2;2021-04-25 04:39:00;87.0;99.0;2021-04-25 23:47:00;69.0;2021-04-25 09:01:00;1014.9;1017.1;2021-04-25 09:38:00;1012.0;2021-04-25 23:49:00;0.0;16.6;2.0;;118.0;8.9;2021-04-25 13:38:00;;;116.0;2021-04-25 13:38:00
U2;26/04/2021;12.7;17.7;2021-04-26 11:12:00;7.9;2021-04-26 02:52:00;86.0;99.0;2021-04-26 01:00:00;35.0;2021-04-26 08:39:00;1007.4;1012.1;2021-04-26 00:00:00;1005.0;2021-04-26 15:05:00;7.3;7.6;1.9;;336.0;8.3;2021-04-26 13:35:00;;;44.0;2021-04-26 13:35:00
U2;27/04/2021;14.0;17.4;2021-04-27 12:51:00;12.3;2021-04-27 02:30:00;84.0;95.0;2021-04-27 23:31:00;60.0;2021-04-27 13:01:00;1005.7;1007.2;2021-04-27 21:09:00;1004.4;2021-04-27 03:43:00;1.1;10.6;1.6;;292.0;5.0;2021-04-27 15:14:00;;;123.0;2021-04-27 15:14:00
U2;28/04/2021;14.1;17.1;2021-04-28 14:20:00;10.0;2021-04-28 04:23:00;90.0;99.0;2021-04-28 06:00:00;78.0;2021-04-28 10:22:00;1006.6;1008.3;2021-04-28 22:34:00;1005.3;2021-04-28 04:00:00;0.0;7.9;1.7;;130.0;7.2;2021-04-28 14:49:00;;;125.0;2021-04-28 14:49:00
U2;29/04/2021;14.0;17.7;2021-04-29 12:10:00;10.1;2021-04-29 22:31:00;89.0;99.0;2021-04-29 23:49:00;69.0;2021-04-29 10:54:00;1008.0;1009.3;2021-04-29 23:01:00;1006.8;2021-04-29 05:00:00;1.8;15.1;1.6;;149.0;7.6;2021-04-29 12:53:00;;;72.0;2021-04-29 12:53:00
U2;30/04/2021;13.8;18.5;2021-04-30 12:10:00;8.5;2021-04-30 00:55:00;86.0;99.0;2021-04-30 05:30:00;65.0;2021-04-30 12:52:00;1009.0;1010.0;2021-04-30 22:10:00;1007.5;2021-04-30 03:04:00;0.0;12.0;1.6;;325.0;7.9;2021-04-30 13:47:00;;;108.0;2021-04-30 13:47:00
U2;01/05/2021;12.1;14.8;2021-05-01 14:14:00;10.2;2021-05-01 09:12:00;87.0;98.0;2021-05-01 23:54:00;60.0;2021-05-01 14:40:00;1010.4;1016.8;2021-05-01 23:19:00;1007.4;2021-05-01 06:36:00;10.2;5.8;2.0;;292.0;8.5;2021-05-01 10:17:00;;;322.0;2021-05-01 10:17:00
U2;02/05/2021;12.0;17.4;2021-05-02 11:30:00;8.2;2021-05-02 20:08:00;78.0;98.0;2021-05-02 02:32:00;46.0;2021-05-02 11:32:00;1018.9;1021.5;2021-05-02 23:00:00;1016.3;2021-05-02 02:31:00;0.0;10.8;1.5;;291.0;5.4;2021-05-02 14:04:00;;;271.0;2021-05-02 14:04:00
U2;03/05/2021;12.4;17.1;2021-05-03 12:17:00;5.8;2021-05-03 04:36:00;73.0;98.0;2021-05-03 05:03:00;45.0;2021-05-03 08:58:00;1021.0;1023.1;2021-05-03 07:44:00;1019.0;2021-05-03 19:00:00;0.0;26.3;2.2;;197.0;7.9;2021-05-03 13:32:00;;;138.0;2021-05-03 13:32:00
U2;04/05/2021;14.3;22.9;2021-05-04 14:00:00;4.7;2021-05-04 04:44:00;75.0;99.0;2021-05-04 05:02:00;40.0;2021-05-04 14:50:00;1015.8;1019.4;2021-05-04 00:11:00;1013.1;2021-05-04 17:47:00;0.0;27.4;2.0;;201.0;8.2;2021-05-04 12:42:00;;;76.0;2021-05-04 12:42:00
U2;05/05/2021;15.9;20.0;2021-05-05 11:33:00;10.4;2021-05-05 04:28:00;77.0;97.0;2021-05-05 23:59:00;54.0;2021-05-05 08:45:00;1015.0;1017.4;2021-05-05 21:00:00;1012.8;2021-05-05 03:12:00;0.0;22.4;2.1;;178.0;9.2;2021-05-05 11:34:00;;;132.0;2021-05-05 11:34:00
U2;06/05/2021;16.0;23.8;2021-05-06 12:42:00;7.6;2021-05-06 04:37:00;82.0;100.0;2021-05-06 05:30:00;47.0;2021-05-06 10:15:00;1013.8;1016.6;2021-05-06 00:03:00;1010.7;2021-05-06 14:48:00;0.0;26.3;2.1;;154.0;8.7;2021-05-06 14:07:00;;;77.0;2021-05-06 14:07:00
U2;07/05/2021;16.2;21.9;2021-05-07 14:11:00;11.0;2021-05-07 23:43:00;83.0;99.0;2021-05-07 23:58:00;59.0;2021-05-07 14:15:00;1016.6;1019.1;2021-05-07 23:09:00;1013.9;2021-05-07 02:30:00;0.0;19.9;2.0;;207.0;7.3;2021-05-07 11:40:00;;;123.0;2021-05-07 11:40:00
U2;08/05/2021;19.1;27.7;2021-05-08 12:34:00;8.8;2021-05-08 04:31:00;69.0;100.0;2021-05-08 05:30:00;36.0;2021-05-08 16:57:00;1014.7;1018.6;2021-05-08 00:34:00;1011.1;2021-05-08 16:40:00;0.0;27.9;3.4;;185.0;14.1;2021-05-08 15:14:00;;;192.0;2021-05-08 15:14:00
U2;09/05/2021;17.1;19.7;2021-05-09 11:51:00;12.6;2021-05-09 03:15:00;88.0;99.0;2021-05-09 22:00:00;75.0;2021-05-09 02:03:00;1009.1;1012.8;2021-05-09 00:01:00;1005.3;2021-05-09 18:00:00;0.0;23.1;2.8;;123.0;9.2;2021-05-09 13:38:00;;;75.0;2021-05-09 13:38:00
U2;10/05/2021;16.1;21.2;2021-05-10 15:35:00;10.1;2021-05-10 23:00:00;90.0;99.0;2021-05-10 23:31:00;71.0;2021-05-10 15:36:00;1007.1;1008.8;2021-05-10 09:55:00;1005.6;2021-05-10 17:32:00;6.3;9.3;2.1;;195.0;10.2;2021-05-10 16:22:00;;;156.0;2021-05-10 16:22:00
U2;11/05/2021;13.0;19.4;2021-05-11 08:53:00;7.7;2021-05-11 23:26:00;84.0;98.0;2021-05-11 23:50:00;59.0;2021-05-11 08:54:00;1012.7;1018.8;2021-05-11 21:24:00;1006.5;2021-05-11 03:01:00;10.9;13.8;2.0;;261.0;7.7;2021-05-11 11:45:00;;;339.0;2021-05-11 11:45:00
U2;12/05/2021;14.0;19.8;2021-05-12 14:51:00;6.5;2021-05-12 01:07:00;78.0;99.0;2021-05-12 01:30:00;49.0;2021-05-12 23:51:00;1013.1;1018.1;2021-05-12 00:00:00;1008.7;2021-05-12 14:36:00;3.1;25.1;2.8;;335.0;11.9;2021-05-12 19:16:00;;;348.0;2021-05-12 19:16:00
U2;13/05/2021;15.8;20.4;2021-05-13 13:03:00;12.0;2021-05-13 22:27:00;63.0;94.0;2021-05-13 20:56:00;45.0;2021-05-13 08:30:00;1011.3;1013.9;2021-05-13 07:01:00;1007.9;2021-05-13 18:30:00;0.0;24.5;2.8;;324.0;10.0;2021-05-13 05:48:00;;;2.0;2021-05-13 05:48:00
U2;14/05/2021;14.9;20.5;2021-05-14 11:48:00;8.9;2021-05-14 23:40:00;73.0;99.0;2021-05-14 23:57:00;45.0;2021-05-14 10:11:00;1012.7;1016.5;2021-05-14 21:41:00;1009.4;2021-05-14 03:30:00;2.8;22.3;2.4;;212.0;13.4;2021-05-14 04:10:00;;;336.0;2021-05-14 04:10:00
U2;15/05/2021;15.0;20.3;2021-05-15 12:24:00;8.8;2021-05-15 01:10:00;79.0;99.0;2021-05-15 02:00:00;44.0;2021-05-15 17:07:00;1011.6;1016.2;2021-05-15 00:01:00;1009.3;2021-05-15 14:31:00;0.0;22.6;1.9;;93.0;8.4;2021-05-15 14:12:00;;;85.0;2021-05-15 14:12:00
U2;16/05/2021;16.1;21.9;2021-05-16 09:50:00;11.1;2021-05-16 01:30:00;78.0;95.0;2021-05-16 01:39:00;55.0;2021-05-16 10:13:00;1010.2;1012.9;2021-05-16 20:40:00;1008.5;2021-05-16 04:19:00;0.5;14.7;1.8;;303.0;7.4;2021-05-16 19:33:00;;;328.0;2021-05-16 19:33:00
U2;17/05/2021;16.4;21.0;2021-05-17 14:08:00;13.8;2021-05-17 04:42:00;72.0;91.0;2021-05-17 21:23:00;47.0;2021-05-17 13:02:00;1016.8;1020.5;2021-05-17 21:46:00;1012.5;2021-05-17 01:35:00;0.0;14.9;1.7;;199.0;5.9;2021-05-17 16:45:00;;;196.0;2021-05-17 16:45:00
U2;18/05/2021;17.2;24.4;2021-05-18 14:43:00;9.7;2021-05-18 03:14:00;75.0;99.0;2021-05-18 05:30:00;53.0;2021-05-18 14:43:00;1016.4;1020.1;2021-05-18 01:44:00;1010.1;2021-05-18 14:12:00;0.0;25.5;3.6;;241.0;14.2;2021-05-18 14:05:00;;;229.0;2021-05-18 14:05:00
U2;19/05/2021;16.6;21.0;2021-05-19 11:06:00;14.0;2021-05-19 03:19:00;60.0;91.0;2021-05-19 19:55:00;39.0;2021-05-19 14:13:00;1021.0;1023.8;2021-05-19 23:57:00;1018.5;2021-05-19 00:37:00;0.1;12.3;2.5;;320.0;10.1;2021-05-19 00:48:00;;;327.0;2021-05-19 00:48:00
U2;20/05/2021;16.6;20.9;2021-05-20 17:20:00;10.3;2021-05-20 23:45:00;63.0;99.0;2021-05-20 23:52:00;37.0;2021-05-20 09:20:00;1021.8;1024.0;2021-05-20 07:46:00;1018.9;2021-05-20 23:59:00;0.0;26.5;2.5;;261.0;9.3;2021-05-20 15:00:00;;;125.0;2021-05-20 15:00:00
U2;21/05/2021;17.8;24.9;2021-05-21 14:31:00;8.7;2021-05-21 04:37:00;73.0;100.0;2021-05-21 05:33:00;44.0;2021-05-21 09:38:00;1013.3;1019.0;2021-05-21 00:05:00;1009.5;2021-05-21 14:45:00;0.0;28.1;3.3;;186.0;14.4;2021-05-21 14:07:00;;;182.0;2021-05-21 14:07:00
U2;22/05/2021;16.4;19.4;2021-05-22 13:12:00;13.8;2021-05-22 03:00:00;63.0;84.0;2021-05-22 03:15:00;45.0;2021-05-22 23:06:00;1014.0;1017.1;2021-05-22 23:44:00;1011.6;2021-05-22 03:33:00;0.0;16.2;2.1;;36.0;9.2;2021-05-22 20:35:00;;;315.0;2021-05-22 20:35:00
U2;23/05/2021;15.3;19.0;2021-05-23 13:45:00;11.7;2021-05-23 05:07:00;62.0;93.0;2021-05-23 23:09:00;43.0;2021-05-23 14:20:00;1017.4;1019.1;2021-05-23 11:32:00;1015.7;2021-05-23 23:59:00;0.0;15.6;2.0;;19.0;8.1;2021-05-23 10:12:00;;;27.0;2021-05-23 10:12:00
U2;24/05/2021;15.4;19.3;2021-05-24 13:25:00;11.6;2021-05-24 04:42:00;79.0;98.0;2021-05-24 05:01:00;59.0;2021-05-24 18:45:00;1017.4;1022.4;2021-05-24 23:57:00;1014.6;2021-05-24 04:30:00;1.4;21.2;2.1;;339.0;9.4;2021-05-24 12:36:00;;;121.0;2021-05-24 12:36:00
U2;25/05/2021;16.1;20.1;2021-05-25 12:37:00;10.9;2021-05-25 01:40:00;64.0;94.0;2021-05-25 23:02:00;44.0;2021-05-25 11:15:00;1023.8;1025.7;2021-05-25 10:21:00;1022.3;2021-05-25 02:03:00;0.0;17.3;1.8;;296.0;5.7;2021-05-25 16:18:00;;;190.0;2021-05-25 16:18:00
U2;26/05/2021;15.3;20.2;2021-05-26 15:18:00;7.0;2021-05-26 03:27:00;77.0;99.0;2021-05-26 05:30:00;53.0;2021-05-26 08:44:00;1019.3;1022.9;2021-05-26 00:06:00;1016.3;2021-05-26 17:03:00;0.0;25.9;2.1;;176.0;9.2;2021-05-26 14:04:00;;;124.0;2021-05-26 14:04:00
U2;27/05/2021;17.0;22.8;2021-05-27 16:36:00;8.9;2021-05-27 03:42:00;78.0;99.0;2021-05-27 05:30:00;53.0;2021-05-27 16:49:00;1016.5;1018.0;2021-05-27 07:35:00;1015.2;2021-05-27 18:11:00;0.0;28.7;2.2;;200.0;9.2;2021-05-27 14:10:00;;;115.0;2021-05-27 14:10:00
U2;28/05/2021;16.9;24.4;2021-05-28 09:17:00;11.1;2021-05-28 04:21:00;82.0;99.0;2021-05-28 23:41:00;44.0;2021-05-28 09:54:00;1016.6;1017.9;2021-05-28 22:44:00;1015.3;2021-05-28 03:18:00;0.0;23.9;2.0;;89.0;7.6;2021-05-28 13:52:00;;;84.0;2021-05-28 13:52:00
U2;29/05/2021;18.8;27.1;2021-05-29 14:34:00;10.4;2021-05-29 01:35:00;79.0;99.0;2021-05-29 05:00:00;40.0;2021-05-29 14:33:00;1017.2;1017.9;2021-05-29 22:10:00;1016.3;2021-05-29 13:17:00;0.9;19.7;1.9;;269.0;7.0;2021-05-29 16:00:00;;;262.0;2021-05-29 16:00:00
U2;30/05/2021;19.1;25.9;2021-05-30 09:50:00;15.1;2021-05-30 04:36:00;83.0;97.0;2021-05-30 22:39:00;50.0;2021-05-30 09:51:00;1016.8;1017.6;2021-05-30 15:10:00;1015.5;2021-05-30 23:42:00;3.4;17.5;2.1;;224.0;8.6;2021-05-30 12:57:00;;;119.0;2021-05-30 12:57:00
U2;31/05/2021;18.1;21.7;2021-05-31 15:04:00;12.9;2021-05-31 04:01:00;89.0;99.0;2021-05-31 05:30:00;76.0;2021-05-31 10:33:00;1015.5;1016.7;2021-05-31 10:40:00;1013.7;2021-05-31 23:59:00;0.1;26.4;2.6;;144.0;7.8;2021-05-31 16:11:00;;;108.0;2021-05-31 16:11:00
U2;01/06/2021;18.8;25.5;2021-06-01 10:19:00;12.0;2021-06-01 04:18:00;89.0;99.0;2021-06-01 23:08:00;58.0;2021-06-01 10:11:00;1012.3;1013.7;2021-06-01 21:30:00;1011.1;2021-06-01 15:30:00;1.3;22.0;3.0;;147.0;10.5;2021-06-01 13:20:00;;;135.0;2021-06-01 13:20:00
U2;02/06/2021;19.1;22.5;2021-06-02 12:28:00;16.1;2021-06-02 23:19:00;92.0;99.0;2021-06-02 23:59:00;78.0;2021-06-02 12:37:00;1015.8;1019.4;2021-06-02 23:03:00;1012.7;2021-06-02 02:00:00;0.0;21.6;2.3;;104.0;7.9;2021-06-02 11:42:00;;;104.0;2021-06-02 11:42:00
U2;03/06/2021;19.3;22.7;2021-06-03 11:04:00;14.4;2021-06-03 23:59:00;90.0;100.0;2021-06-03 23:38:00;76.0;2021-06-03 15:35:00;1019.9;1021.4;2021-06-03 23:28:00;1018.9;2021-06-03 03:00:00;0.0;29.3;2.4;;120.0;8.0;2021-06-03 12:02:00;;;116.0;2021-06-03 12:02:00
U2;04/06/2021;18.8;22.7;2021-06-04 16:00:00;13.8;2021-06-04 00:13:00;87.0;100.0;2021-06-04 07:02:00;65.0;2021-06-04 23:05:00;1021.3;1022.6;2021-06-04 21:51:00;1019.9;2021-06-04 16:35:00;0.1;19.7;2.1;;25.0;6.9;2021-06-04 16:40:00;;;119.0;2021-06-04 16:40:00
U2;05/06/2021;21.7;25.6;2021-06-05 17:02:00;14.7;2021-06-05 00:53:00;56.0;84.0;2021-06-05 00:28:00;41.0;2021-06-05 17:00:00;1020.9;1022.9;2021-06-05 06:14:00;1018.4;2021-06-05 18:16:00;0.0;25.3;2.4;;25.0;7.5;2021-06-05 11:32:00;;;65.0;2021-06-05 11:32:00
U2;06/06/2021;21.7;26.2;2021-06-06 11:19:00;17.0;2021-06-06 23:59:00;57.0;84.0;2021-06-06 23:59:00;43.0;2021-06-06 11:15:00;1018.7;1019.7;2021-06-06 22:00:00;1017.5;2021-06-06 17:14:00;0.0;21.7;2.4;;316.0;9.9;2021-06-06 11:56:00;;;127.0;2021-06-06 11:56:00
